reviewer_id,title,abstract
1,Power Supply Efficiency Aware Server Allocation in Data Centers,"Abstract—We address the issue of power efﬁciency at a
relatively high level of abstraction – tasks allocated on server
systems. The domain is that of requests/tasks being forwarded
to clusters of servers in data centers. We target the power
delivery mechanism – speciﬁcally, the power supply unit, and
suggest techniques to distribute workload in a way that the total
power is reduced by factoring this important parameter. We
formulate the overall power minimization as an optimization
problem that takes into account the variation of compute power
and power supply efﬁciency with workload. Our proposed
heuristic gives results that are close to that returned by
standard NLP solvers, but takes a fraction of the execution
time, making it a powerful alternative in a practical online
workload distribution strategy."
1,Automated Optimal Dispatching of Service Requests,"Abstract—In the services domain, the customers raise issues
and service requests in the form of tickets. There is a pool
of personnel who work on these tickets and resolve them.
The problem at hand is to dispatch these tickets to the most
appropriate personnel. Optimality is applied to metrics like the
mean service time taken to resolve a ticket, the fair sharing of
workload among the personnel, and the size and conﬁguration of
the pool. The current state of the art involves a human dispatcher
for assigning incoming service requests. Though intelligent, a
human dispatcher can be suboptimal with respect to the above-
mentioned objectives due to the large space of parameter values
to be considered. Further, there exists an opportunity to achieve
high-level goals such as on-the-job training, eliminating over-
production, and workload balancing among personnel through
smarter dispatch decisions. For example, target skill levels of
personnel can be achieved by assigning them tickets requiring
those skills increasingly. Also, overproduction can be controlled
by dispatching only those tickets that otherwise would be in the
danger of missing deadline (SLO) constraints. Our work involves
the design and implementation of an automated dispatcher which
would take various characteristics of the tickets and the pool state
as input and recommend an intelligent dispatching decision for
the tickets, based on the above-mentioned goals and constraints.
I."
2,A Novel Adaptive 360&#x00B0; Livestreaming with Graph Representation Learning based FoV Prediction,"Abstract—The exceptionally high bandwidth requirements as-
sociated with the delivery of live 360° video content pose signif-
icant challenges in the current network context. An avenue for
addressing this bandwidth challenge is to use the limited network
resources for sending the user’s Field-of-View (FoV) tiles at a high
resolution, instead of transmitting all frame components at high
quality. However, precisely forecasting the FoV for 360° live video
content distribution remains a complex endeavor due to the lack
of pre-knowledge on user viewing behaviors. In this paper, we
present GL360, a novel 360° transmission framework, which em-
ploys Graph Representation Learning for FoV prediction. First,
we analyze the interaction between users and tiles in panoramic
videos utilizing a dynamic heterogeneous Relational Graph Con-
volutional Network (RGCN), which facilitates efficient user and
tile embedding representation learning. Secondly, we propose
an online dynamic heterogeneous graph learning (DHGL)-based
algorithm to dynamically capture the time-varying features of the
user’s viewing behaviors with limited prior knowledge. Further,
we design a FoV-aware content delivery algorithm that allows
the edge servers to determine the video tiles’ resolution for
each accessed user. Experimental results based on real traces
demonstrate how our solution outperforms four other solutions
in terms of FoV prediction and network performance."
2,A Novel Distributed Multi-Source Optimal Rate Control Solution for HTTP Live Video Streaming,"Abstract—HTTP live streaming delivers dynamically video
content with varying bitrates to accommodate the dynamic
real-time bandwidth ﬂuctuations while considering diverse user
preferences and device capabilities. Existing ﬂow control solutions
do not provide support for new features such as multi-source
content transmission. In this paper, we propose a distributed
multi-source rate control optimization algorithm (DMRCA) that
maximizes the overall network bandwidth utility and improves
viewer Quality of Experience (QoE). First, we model the rate
control problem as a dual-optimized multi-source and multi-rate
problem. Then, we decompose the problem into sub-problems
of source rate selection and user rate adaptation and we prove
that solving the original problem is equivalent to solving these
two sub-problems. Furthermore, we propose DMRCA as a fully
distributed algorithm to solve these sub-problems and derive
an optimal solution and we discuss DMRCA’s complexity and
convergence. Finally, through a series of simulation tests, we
demonstrate the superiority of our proposed algorithm compared
to alternative state-of-the-art solutions.
Index
Terms—Rate
control,
HTTP
live
streaming,
dual
optimization theory.
Manuscript received 18 January 2024; revised 13 March 2024; accepted
19 March 2024. This work was supported in part by the National Natural
Science Foundation of China under Grant 62225105, Grant 62394323, Grant
62301070, Grant 92167204, Grant 62072030, and Grant 62394322; in part
by the Zhe Jiang Lab Open Research Project under Grant K2022QAOAB05;
in part by the Postdoctoral Science Foundation of China under Grant
2022M720518; in part by the Beijing Natural Science Foundation under
Grant 4244084, and in part by the Science Foundation Ireland under
Grant 12/RC/2289_P2 (Insight) and Grant 21/FFP-P/10244 (FRADIS).
(Corresponding authors: Changqiao Xu; Mu Wang.)
Shujie Yang, Chuxing Fang, Mu Wang, Zan Zhou, Han Xiao, and
Changqiao Xu are with the State Key Laboratory of Networking and
Switching Technology, Beijing University of Posts and Telecommunications,
Beijing 100000, China (e-mail: sjyang@bupt.edu.cn; fcxfcx@bupt.edu.cn;
muwang@bupt.edu.cn;
zanezanzhou@gmail.com;
xiaohan@bupt.edu.cn;
cqxu@bupt.edu.cn).
Lujie Zhong is with the Information Engineering College, Capital Normal
University, Beijing 100048, China (e-mail: zhonglj@cnu.edu.cn).
Hao Hao is with the Key Laboratory of Computing Power Network
and Information Security, Ministry of Education, Shandong Computer
Science Center (National Supercomputer Center in Jinan), Qilu University
of Technology (Shandong Academy of Sciences), Jinan 250202, China, and
also with the Shandong Provincial Key Laboratory of Computer Networks,
Shandong Fundamental Research Center for Computer Science, Jinan 250014,
China (e-mail: haoh@sdas.org).
Gabriel-Miro Muntean is with the Performance Engineering Laboratory,
School of Electronic Engineering, Dublin City University, Dublin 9, D09
V209, Ireland (e-mail: gabriel.muntean@dcu.ie).
Digital Object Identiﬁer 10.1109/TBC.2024.3391051
I."
2,Deep Reinforcement Learning-Based Moving Target Defense for Multicast in Software-Defined Satellite Networks,"Abstract—The development of LEO satellite networks (LSN)
makes them a potential solution to deliver broadcast/multicast
traffic to deploy and upgrade massive amounts of Internet of
Things (IoT) devices in future 6G networks. However, inherent
resource constraints of LSN leave them vulnerable to a mul-
titude of security threats, most notably distributed denial-of-
service (DDoS) attacks. Existing solutions are primarily based
on machine learning detection methods which are incapable of
defending against unknown zero-day attacks. This paper presents
an innovative solution leveraging deep reinforcement learning
(DRL) to create a dynamic multicast tree based on moving target
defense (MTD), aimed at enhancing the security of multicast
services in LSN. The proposed solution adopts an adaptive
orbital tree mutation (AOTM) scheme that dynamically adjusts
multicast tree configurations considering quality of service (QoS)
constraints to avoid attacks on vulnerable nodes. Simulations
demonstrate the effectiveness of the AOTM scheme, showcasing
its superior defense success rates compared to existing state-of-
the-art algorithms."
2,Deterrence of Adversarial Perturbations: Moving Target Defense for Automatic Modulation Classification in Wireless Communication Systems,"Abstract—Automatic modulation classification (AMC) plays
an indispensable role in wireless communication systems. Deep
learning-based AMC has become the mainstream solution due to
its high accuracy and no need for manual feature engineering.
However, every coin has two sides. DL-based AMC is susceptible
to adversarial perturbations, which are carefully crafted to be
superimposed on the transmitted signals in an iteratively try-
and-error manner, resulting in incorrect classification. In this
paper, we propose a model diversity-based moving target de-
fense mechanism (MD-MTD), which employs multiple classifiers
and switches periodically, preventing intelligent attackers from
deducing universal adversarial perturbations (UAP). Besides,
to jointly optimize the robustness and accuracy of different
AMC models to be trained, we design a novel multi-agent
reinforcement learning (MARL) module. It is worth mentioning
that the proposed algorithm significantly mitigates the curse of
dimensionality during the large-scale training process via inte-
grating value-decomposition networks and illegal action masking,
improving the feasibility of our solution in real-world wireless
communication systems. Experimental results on the GNU radio
dataset also exhibit the remarkable advantages of our method in
terms of convergence and defense performance."
2,Patronus: Countering Model Poisoning Attacks in Edge Distributed DNN Training,"Abstract—As Deep Neural Networks (DNNs) are evolving
in complexity to meet the demands of novel applications, a
single device becomes insufﬁcient for training, leading to the
emergence of distributed DNN training. However, this evolution
exposes a gap in research surrounding security vulnerabilities
on model poisoning attacks, especially in model parallel setups,
an area that has been scarcely studied. To bridge this gap, we
introduce Patronus, an approach that counters model poisoning
attacks in distributed DNN training, accommodating both data
and model parallelism. With the employment of Loss-aware
Credit Evaluation, Patronus scores each participating client.
Based on the continuously updated credit, malicious clients
are isolated and detected after multiple epochs by Shufﬂing-
based Isolation Mechanism. Additionally, the training system is
reinforced by Byzantine Fault-tolerant Aggregation to minimize
malicious client impacts. Comprehensive experiments conﬁrm
Patronus’s superior reliable and efﬁcient performance over the
existing methods under attack scenarios."
2,VAAC-IM: Viewing Area Adaptive Control in Immersive Media Transmission,"ABSTRACT
The viewport in immersive media, exemplified by panoramic video,
corresponds to the field of view (FoV) and significantly impacts both
the volume of data transmission and the user experience. However,
the instantaneous and highly dynamic nature of user interactions
poses a challenge to the traditional segment-based transmission
mode, creating a conflict between the need for real-time respon-
siveness and the structured nature of data delivery. It results in the
transmission of substantial redundant data, leading to wastage of
valuable resources. In this paper, we analyze data from open-source
dataset and our self-collected records to investigate the interac-
tive characteristics of viewer in immersive scenes, e.g., focus time,
viewing area scope, and movement direction. Based on statistical
inferences, we introduce the concept of extended field of view (EoV)
to describe irregular viewing areas that mimic the moving features
of the human visual field. A motion-aware tile-based viewing area
adaptive control scheme, termed VAAC-IM, is designed for trans-
mitting immersive media flexibly. We model viewing area control
process as a constrained submodular minimization problem, and
design a greedy search-based strategy to dynamically control irreg-
ular EoV area. Finally, we perform a comprehensive validation. The
results demonstrate that VAAC-IM significantly enhances perfor-
mance in terms of reducing black edge coverage, minimizing data
volume, lowering latency, and improving overall user experience.
CCS CONCEPTS
• Networks →Network services; Mobile networks; • Human-
centered computing →Interaction design process and meth-
ods.
∗Corresponding authors: Changqiao Xu and Shujie Yang.
Permission to make digital or hard copies of all or part of this work for personal or
classroom use is granted without fee provided that copies are not made or distributed
for profit or commercial advantage and that copies bear this notice and the full citation
on the first page. Copyrights for components of this work owned by others than the
author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or
republish, to post on servers or to redistribute to lists, requires prior specific permission
and/or a fee. Request permissions from permissions@acm.org.
NOSSDAV ’24, April 15–18, 2024, Bari, Italy
© 2024 Copyright held by the owner/author(s). Publication rights licensed to ACM.
ACM ISBN 979-8-4007-0613-4/24/04...$15.00
https://doi.org/10.1145/3651863.3651877"
2,Safeguarding Privacy and Integrity of Federated Learning in Heterogeneous Cross-Silo IoRT Environments: A Moving Target Defense Approach,"Abstract
Bridging the gap between the Internet of Things 
and collaborative robots, the recent advancements 
in the Internet of Robotic Things (IoRT) aim at 
significantly improving production and operation 
efficiency and quality. As the scope and com-
plexity of IoRT continue to expand, involving also 
very large numbers of robots, there is a need for 
employment of innovative solutions such as fed-
erated learning. However, this growing demand 
is accompanied by multiple challenges, including 
threats to data privacy and model integrity. Besides, 
the heterogeneity of the robots and their interac-
tion, multiplies these challenges. In this paper, we 
discuss the key concerns of collaborative training in 
IoRT, and propose a shuffling-based moving target 
defense approach for federated learning in hetero-
geneous cross-silo IoRT environments (FedMTD). 
Based on a hierarchical training structure with 
node clustering, FedMTD bounds heterogeneity by 
domains, thereby minimizing the learning error and 
privacy loss. It also enhances resistance to poison-
ing attacks through decentralized credit evaluation. 
Experimental results show that FedMTD brings sig-
nificant improvements in learning performance, 
privacy enhancement, and poisoning resistance."
2,MR-FFL: A Stratified Community-Based Mutual Reliability Framework for Fairness-Aware Federated Learning in Heterogeneous UAV Networks,"Abstract—Fairness-aware federated learning (FFL) plays a
crucial role in mitigating bias against speciﬁc demographic
groups (e.g., gender, race, and occupation) during collaborative
training. Along with the ever-emerging new attack paradigms
like gradient leakage and model poisoning, the reliability of
FFL also obtains lots of research attention. Either UAV nodes
or FFL aggregators could be untrusted adversaries. Although
multiple security mechanisms involving encryption, obfuscation,
Byzantine-robustness, and detection have been proposed, con-
crete to UAV networks, the majority of existing solutions are
unfeasible due to high heterogeneity and limited resources among
participants. Hence, in this article, we propose mutually reliable
FFL (MR-FFL), a stratiﬁed community-based framework to
facilitate privacy protection (FFL aggregator’s reliability) and
poisoning elimination (client nodes’ reliability) jointly for FFL
in heterogeneous UAV networks. We ﬁrst divide UAV nodes into
both peer communities (PCs) and colleague communities (CCs)
according to cross-participant similarity and task-oriented ﬁtness,
respectively. Thus, the arbitrarily settled learning tasks following
fair principles can be efﬁciently completed by ﬁne-tuned CCs,
even in the presence of a large degree of heterogeneity among
PCs. Then, we integrate community-speciﬁc differential privacy
into the MR-FFL process, to achieve privacy ampliﬁcation as
well as efﬁcient and personal collaborative training at the
same time. More importantly, we proposed a community-based
credit evaluation to resist poisoning attacks in heterogeneous
environments. The results on several standard data sets also
highlight the performance of MR-Fed in terms of fairness,
accuracy, and integrity jointly."
